tweet,score
$तबलिगी जमातच्या कार्यक्रमावरून गृहमंत्र्यांचा केंद्र सरकारवर निशाणा,-1
$श्रीक्षेत्र मढी येथील श्री कानिफनाथ देवस्थान ट्रस्टने परिसरातील गोर-गरीब कुटूंबियांना देवस्थानचे अध्यक्ष शिवशंकर राजळे व विश्वस्त आप्पासाहेब राजळे यांच्या प्रमुख उपस्थितीत मास्क व सॅनिटायझरचे वितरण केले,1
$कोरोना विषाणुचा वाढता प्रार्दुभाव लक्षात घेता केंद्र सरकारच्या माहिती प्रसारण मंत्रालयाच्या क्षेत्रीय लोकसंपर्क ब्यूरो नांदेडच्यावतीने नांदेड जिल्हयातील ग्रामीण भागामध्ये जनजागृती करण्यात येत आहे,1
$संचारबंदी च्या काळात नागरिकांनी घरा बाहेर पडू नये यासाठी पुणे पोलिस कर्मचाऱ्यानी काल कात्रज भागात् पथ संचलन् केल यामध्ये पोलिस आयुक्त के वेंकटेशम् सहभागी झाले होते,1
$चा प्रादुर्भाव वाढत असल्यामुळे बृहन्मुंबई महानगरपालिकेची अपूर्ण राहिलेली १३८८ पदांची भरती पूर्ण करण्या बाबत,1
$सरकारने लक्षात ठेवावं की राज्यात मोगलाई नाही केवळ आपलं मत व्यक्त केले म्हणून या व्यक्तीच्या जीवावर उठणाऱ्या मंत्र्याना लोकशाही आणि अभिव्यक्ती स्वातंत्र्य मान्य नाही काय या घटनेचा मी निषेध करतो,-1
$इंटरनेटच्या दुनियेत सगळे गुंतले राव पण सध्यातरी मार्केट चे भाजीपाल्याचे हाय तरी काय भाव,
$संपुर्ण देशात बंद दरम्यान शेतकऱ्यांनकडुन धान्यदूधभाजिपाला चढ्या दराने विक्री केल्याची बातमी आहे का  अन्नदाताशेतकरीं,1
$मा साहेब आपण कोरोना मोहिमेत गाव पातळीवर काम करणाऱ्या संगणकपरिचालकांना  लाख रुपयांचे विमा कवच लागू केल्या बद्दल आपले राज्यातील सर्व संगणकपरिचालक व महाराष्ट्र राज्य संगणकपरिचालक संघटने कडून आपले धन्यवाद व आभार  संगणकपरिचालक,1
$मातोश्री च्या बाहेरची चहाची टपरी चालू असायला केंद्रसरकारच जबाबदार असं म्हणणारे कोण समोर आलेय की नाही अजून,-1
$कोरोना झालेले रुग्ण बरे होऊ शकतात घाबरुन जाऊ नकाघरीच रहा मनसे आमदार राजू पाटील यांनी सुद्धा हा व्हिडिओ आपल्या फेसबुकवर टाकला आहे,1
$सत्य तुम्हाला काय पहिजे ते घ्या आमच्या जवळ सारं आहे चिंता  चिता चिंतन  पण विचार करुन   अापल्या अनेक चिंता या आपल्या स्वतच्याच कल्पनाविलासामधुन ऊत्पन्न होत असतात कल्पनाविलास हे खरे तर एक सृजनाचे वरदानच ते चित्त विकसीत करण्यासाठी वापरा चिंतित होण्यासाठी नाही शुभरात्री  म,1
$जय भिम महामानव विश्वरत्न बोधीसत्व भारतरत्न डाॅ बाबासाहेब आंबेडकर यांची जयंती घरातच साजरी करूया कायद्याचे पालन करूया स्वताची काळजी घ्या घरातच राहा,1
$वाचा दैसामनाचा अग्रलेख,1
$अमेरिकेला हायड्रॉक्झीक्लोरोक्विन देण्याच्या निर्णयाबद्दल अमेरिकेचे राष्ट्राध्यक्ष डोनाल्ड ट्रम्प यांनी मानले भारताचे पंतप्रधान  आणि भारतीयांंचे आभार संकटकाळात मित्रांचं सहकार्य महत्वाचं असतं ही मदत  कधीच विसरणार नाही असंही ते म्हणाले,1
$आहेत खुपश्या कथा जगाला तुझ्या नि माझ्यातच स्वारस्य होऊ अजरामर इथे देतिल मिसाल आपली इतिहासाची होईल जेव्हा पुनरावृत्ती बोलतिल होती एक वेडी मधु आणि होता एक--- मधुकुंज मधु,1
$फडणवीस मुख्यमंत्री असते तर आता  किलो रेशन धान्यासाठी  किलो कागदपत्रे जमवावी लागली असती म मराठी,-1
$भारताला गरज अधिक तपासण्यांची संचारबंदी हा दिलासा देणारा तात्पुरता इलाज  आशिष झा,1
$एप्रिल दिनविशेष समाजसुधारक गणेश वासुदेव जोशी तथा सार्वजनिककाका यांचा जन्मदिन  मध्ये स्वदेशीचळवळ सुरू केली  जाने  रोजी त्यांनी खादी वापरण्याची शपथ घेतली व ती आयुष्यभर पाळली खादीचा वापर व त्यासाठी जाणीवपूर्वक प्रसार करणारे ते पहिले द्रष्टे देशभक्त होत अभिवादन,1
$साधारण दहा वर्षापूर्वीच अमेरिकेतील पुस्तक खूप चर्चेत आल होतसद्याआमच्या कडेही तेच होते आहे करोडोअसंघटीत कामगारांना खायला-रहायला नसतानाटोकाची विषमता दाखवत नाहीतचर्चा झडत नाहीत्यांच्या मदतीच मात्र प्रदर्शन केल जाते,-1
$श्री राम जन्मभूमि तीर्थ क्षेत्र,1
$जितेंद्र आव्हाड यांच्या सपोर्ट करण्यासाठी दलित पँथर संघटना महाराष्ट्र राज्य मैदानात आव्हाडांनी त्याला मारलं ते चांगलंच केलं विकृती ठेचलीच पाहिजे युवा मित्र माशुभम सुखदेव सोनवणे दलित पँथर विद्यार्थी प्रदेश अध्यक्ष,1
$रिक्शावालेफक्त बाईच्या घरकामावर चालणारे घर घरकाम करणार्याबांधकाम मजूररोजंदारीवर काम करणारे मजूरयांना मोफत धान्य मिळावे अशी मागणी मा अन्न पुरवठा मंत्री यांचेकडे काल केली आहे,1
$सध्याच्या परिस्थितीत संपूर्ण महाराष्ट्राला तुमची गरज होती   सध्या महाराष्ट्रात दिवसेंदिवस रुग्णांची संख्या वाढत आहे खूप दुर्दैवी गोष्ट आहे,-1
$कदर कर जतवु नको फिकर कर दाखवु नको  तुला वाटतं की मैत्री असावी  तर प्रेम कर सांगु नको,1
$युद्ध आम्ही जिंकणारच,1
$आयुष्य बनवायला तर पूर्ण आयुष्य पडलं आहे आधी ही वेळ सांभाळाजिथे आयुष्य थांबणार आहे,-1
$सोशल मीडियावरील आक्षेपार्ह संदेशाला अॅडमिन जबाबदार,1
$बायको कुकर च्या किती शिट्ट्या झाल्या हो नवरा अं आठवत नाही गं लक्ष नव्हतं माझं समोरून व्हिडिओ  वर असलेला मॅनेजर  तीन झाल्या तीन मी ऐकल्या,1
$औरंगाबाद सफाई कामगार,1
$सगळेच तुकारामगांधीदाभोळकरकलबुर्गी नसतात एखादा आव्हाड सुद्धा असतो,1
$राधे राधे,1
$राज्याचे गृहमंत्री अनिल देशमुख यांनीही तबलिगी समाजचा दिल्लीतील कार्यक्रम व राष्ट्रीय सुरक्षा सल्लागार अजित डोवल यांच्या भूमिकेसंदर्भात काही प्रश्न उपस्थित केले आहेत ते अतिशय गंभीर आहेत त्याची उत्तरं भाजपाने द्यावीत अशी मागणी काँग्रेसचे प्रवक्ते सचिन सावंत यांनी केली आहे,-1
$सुप्रभात सोलापूरकर घाबरु नका पण जागरुक राहा घरीच राहा नियमितपणे मास्क वापरा,1
$देव भक्तांचा कैवारी। देव पतितांसी तारी। देव होये साहकारी।अनाथांचा।। - दासबोध,1
$मी स्वतः भाजपचा सदस्य सुध्दा नाहीं संघ स्वयंसेवक व हिंदु राष्ट्राभिमानी आहे।डावे ब्रिगेडी जातीयवादी तत्वांच्या विरोधात आवाज उठवत आहे। भाजप नेते व  सेल तद्दन कुचकामी आहेत ते संरक्षण वगैरे काही देणार नाहीत राम भरोसेतुम्हाला खाज आहे ना मग भोगा अपेक्षा करू नका   प्रति मा चंद्रकांतदादा पाटील मा प्रदेशाध्यक्ष भारतीय जनता पार्टी महाराष्ट्र राज्य विषय सोशल साईट्स वर हिंदुत्व आणि भाजपाचा प्रचार करणाऱ्या समर्थकांना संरक्षण प्रदान करणे बाबत महोदय सोशल साईट्स वर हिंदुत्वाचा प्रचार करणाऱ्या कार्यकर्त्यांचां २०१४,-1
$काहीशी आडबाजूलाच मिळेल त्या पाण्यावर तग धरते कर्दळी आणि बहरतेही निसर्ग  म माझाक्लिक   कोरोनाहरणारभारतजिंकणार,1
$मा श्री  साहेब या विषयावर गंभीरपणे विचार करून याची अंमलबजावणी करावी धन्यवाद                राज्यातील स्वस्त धान्य दुकानांमधून धान्याचे सुरळीत वितरण १ ते ५ एप्रिलदरम्यान ६५ लाख ६० हजार शिधापत्रिकाधारकांना तब्बल १६ लाख ३८ हजार क्विंटल अन्नधान्याचे वाटप- अन्न नागरी पुरवठा व ग्राहक संरक्षण मंत्री  यांची माहिती,1
$आयसीएमआर चा लॉकडाउन मागे घेण्याच्या आराखडा सादर,1
$शुप्रभात,1
$ॐ श्री गुरूवे नमः,1
$रेशन दुकानात जाऊन गर्दी करुन ला्क डाउनचा नियम तोडू नका,1
$अॅक्टीवाच्या सायलेंसरवर बायकोचं नाव लिहील तर  बुलेट चा आवाज येतो म्हणे,1
$सोलापुरात एकही कोरोना  नाही फेक न्युज  माझा,-1
$वरळी माआमदार पर्यावरण तसेच राजशिष्टाचार मंत्री श्री आदित्यसाहेब ठाकरे यांच्या प्रयत्नाने महानगरपालिकेच्या वतीने   वरळी येथे ५०० कोरोना संशयितांना  करण्याची व्यवस्था करण्यात आली आहे,1
$आपल्या विचारांना आणि त्याप्रमाणे होणाऱ्या आचारांना विशेष महत्त्व आहे सुप्रभात,1
$अग्रलेख  असंघटितांचे आर्त असंघटित कामगारवर्गाच्या हातास काम मिळेल अशी धोरणे सरकारला तातडीने आखावी लागतील,1
$नाशिक  महाराष्ट्र नवनिर्माण सेनेच्या वतीने १५०० मास्कचे वाटप,1
$राज्यपाल आमचा आहे आम्ही आमच्या समस्या त्यांना सांगणार मुख्यमंत्र्यांना भेटणार नाही ही भाजप नेत्यांची मस्ती जीरवली पाहिजे मुख्यमंत्री साहेब तुम्ही घाबरू नका महाराष्ट्र तुमच्यासोबत आहे,1
$मुख्यमंत्री कारवाई करणार का,1
$रत्नाष्टापद वस्त्र राशिममलं दक्षात्किरनतं करादासीनं विपणौकरं निदधतं रत्नदिराशौ परम्। पीतालेपन पुष्प वस्त्र मखिलालंकारं सम्भूषितम् विद्यासागर पारगं सुरगुरुं वन्दे सुवर्णप्रभम्।। शुभ प्रभात वंदन  ।। ॐ बृं बृहस्पतये नम।।,
$घरी बसून गैरसोय होत आहे त्याबद्दल दिलगिरी व्यक्त करतो परंतु याशिवाय दुसरा पर्याय नाही  - मुख्यमंत्री उध्दव बाळासाहेब ठाकरे,1
$पुण्यात दिवसांत दहा बळी कोरोना मुळे मृतांची संख्या  वर ज्येष्ठांची संख्या अधिक,-1
$ॐ श्री साईंनाथाय् नमः   सबका मालिक एक,1
$आव्हाडांच्या बंगल्यावर मारहाण झालेल्या करमुसे यांचा लढण्याचा निर्धार,1
$ॐ विष्णवे नमः,1
$आकडा उलट का सांगितला,1
$भट्टी दारू पळसपुर व आजुबाजु च्या परिसारत उत्पादन व विक्रि चालु आहें जनता आरोग्य,-1
$बकवास बंद करा छत्रपती शिवाजी महाराज स्मारक तथाकथित घोटाळा झाला त्याची एन्क्वायरी लावली का तुमच्या सरकारने काय निष्पन्न झाले असले बेफिकीर आणि भोंदूपणा चे आरोप करणे बंद करा   केंद्र सरकारच्या बेफिकीर कारभारामुळे महाराष्ट्राच्या अडचणीत वाढ सचिन सावंत,-1
$करण्यासाठी कोरोना प्रचारक चालू मंडळींना तातडीने स्थानबद्ध करायचे सोडून श्रेयवादाचे नाटक पाहून खूप यातना होतात,-1
$उपकेंद्र डोंगरी अंतर्गत गावातील नागरीकांना मास्क वाटप,1
$जयहिंद जयधारेश्वर जयमहाराष्ट्र जयशिवराय जितेंद्र आव्हाड यांच्या प्रसीद्धी मिळवण्याच्या पद्धतीने ते कु प्रसीद्ध होण्याचीच जास्त शक्यता आहे असुरांनी कधी नियम तोडले नाहीतसीतामाईनी लक्ष्मण रेषा ओलांडली रावणाने नाही देवांनी राहू केतू भस्मासुराला फसवून ठार पण अमर केले,-1
$महोदय देश महामारी च्या संकटानी ग्रसित असताना काही राष्ट्रीय वृत्तवाहिन्या धर्मांधतेचे गरळ ओकत आहेतअशा वाहिन्यांच्या प्रक्षेपणावर किमान महिनाभर महाराष्ट्रामध्ये तरी बंदी घालावी ही विनंती,-1
$योग्य तो न्याय मिळाला पाहिजे,1
$जाहीर निषेध ०८०४ रोज़ी किरीट सौमय्या यांनी पिडीत अभियंत्याला भेटणासाठी जाण्याच्या नौंटकी मुळे  नवघर ठाणे मुलुंड पूर्व येथील पोलिस यंत्रणे वेढीस धरली सद्य परिस्थिति ही राजकारण करण्याची नसून शासन प्रशासनाला सहकार्य करण्याची आहे,-1
$साहेब आम्ही महाराष्ट्रात राहतो आणि इथे बहुसंख्य महाराष्ट्रीयन आहेत म्हणजे मराठी आम्हाला हिंदी समजत नाही आमच्या इथे लोकांना तुम्ही दिलेली माहिती समजली नाही म्हणून तुम्हाला विनंती आहे कि हि माहिती पुन्हा मराठीत सांगावी जेणेकडून आम्हाला समजेल जयमहाराष्ट्र मराठी   जय हिंद। मैं हरीश बैजल पुलिस उप महानिरीक्षक महाराष्ट्र साइबर सभी  एडमिन से विनंती करता हूं की वे ग्रुप में फेक न्यूज ना फैलने दे और सिर्फ वेरिफाइड इंफॉर्मेशन का ही प्रचार होने दे,-1
$चेतन सुभाष गुगळे    द्वारे अशा कोणत्या गोष्टी आहेत ज्या सामान्य माणसाला कधीच माहिती नसतात या प्रश्नाचे दिलेले उत्तर,1
$व्हॉट्सअॅप युजर्स आता कोणताही मेसेज एकदाच फॉरवर्ड करु शकणार,-1
$तुच आहे तुझ्या जीवनाचा शिल्पकार,1
$सुप्रभात घरात राहा काळजी घ्या आपण सुरक्षित तर आपला देश सुरक्षित,1
$देशाच्या गृहमंत्र्याला जो अमराठी आहेत्याला मराठीतून पत्र कोणत्या राज्याचा मंत्री पाठवेल ही तारीख हाताने लिहिलेलीस्थान नाहीपुन्हा पत्र मराठीत असेल तर तारीख इंग्लिश मध्ये कातिरड्या नेच हे लिहिले आहे पोरखेळाचा उत्कृष्ट उदाहरण लिंबु टिंबु सरकार   अश्या प्रकारच पत्रक काढणारा पोरकट गृहमंत्री मी आजवर पहिला नव्हता,-1
$साखरझोप मोडली की प्रचंड राग येतो नाही पण ती झोप तुमच्या प्रिय व्यक्तीने मोडल्यास त्या व्यक्तीवर जास्तीच प्रेम आणि गंमत वाटू लागते झोपेचं खोबरं  प्रेम,1
$मरकज शोधाचे सत्य महाराष्ट्र पोलीसांनी शोधले होते प्रकरण,1
$शिवरायांचा आशीर्वाद आहे साहेब  आपण हि लढाई नक्की जिंकणार,1
$आव्हाडराजीनामाद्या मी काय म्हणतो जसे आव्हाड साहेबांनी स्वतःच कायदा हातात घेऊन अपशब्द बोलणाऱ्याला आपल्या कार्यकर्त्या द्वारे न्याय देण्याचे कार्य केले तसे मोदी साहेबांनी न्याय देण्याचे सुरू केले तर किती झनाला पटेल कायदा सर्वा साठी सारखा असतो,-1
$माननीय मुख्यमंत्री साहेब क्रुपया कुर्ला पश्चिम वी बी नगर येथील कडक जमाव बंदीचे आदेश द्यावेत कारण येथील लोकांना कोरोना रोगाचे गांभीर्य नाही,-1
$सोशल मीडियावरील कमेंटबद्दल शिवप्रतिष्ठानच्या धारकर्याला केलेल्या अन्याय्य मारहाणीचा हिंदु जनजागृती समितीच्या वतीने तीव्र निषेध  देशभरात कोरोनाचे संकट वाढत आहे महाराष्ट्रात तर या संकटाने रौद्र रूप धारण केले आहे,-1
$जबाबदारी कोणी पार पाडली   तब्लिगींमुळे कोरोनाचा फैलाव होण्यास केंद्रीय गृहमंत्रालय जबाबदार नाही का अनिल देशमुखांचा अमित शाहांवर निशाणा,-1
$सन्माननीय श्री अमल दादा आपणास वाढदिवसाच्या हार्दिक शुभेच्छा शुभेच्छुक  राहुल परीट पप्पू व संपुर्ण परीट परिवार शिरोली पु,1
$महाराष्ट्राचे माननीय मुख्यमंत्री साहेब मी आपणास विनंतीा करतो की आमच्या चाळीत लाॅकडाऊन शिस्त पाळले जात नाही आणि ताडी विक्री धडाडीने चालू आहे ज्यामुळे बाहेरची लोक चाळीत जास्त प्रमाणात शिरकाव करत आहेत चाळीचे रस्ते बंद न केल्यामुळे दुसर्याकडील लोक साॅर्टकट म्हणून आमच्या चाळीतील,-1
$देवठाणा ताधारुर जिबीड येथे ऋषिकेश व त्यांच्या कुटुंबीयांना घरात घुसून मारहाण कोरोना झालं त्यांना गावाबाहेर हाकलुन द्या म्हणत जातियद्वेष भावनेतून मारहाण घरातील महिलावृध्द यांनाही मारहाण अनुजातीअनुजमाती प्रतिबंध कायद्याप्रमाणे गुन्हा दाखल,-1
$कट्टर हिंदूवादी नेता।,1
$जगाला न्यायासाठी तहान लागली आहे आणि लोक अन्यायामुळे पीडित आहेत हॉलिवूड आणि त्याच्या काल्पनिक नायकाच्या खोट्यावर विश्वास ठेवू नका ख्रिश्चन रक्षणकर्ता मुस्लिमांइतकेच नीतिमान आणि नीतिमान आहे तारणहार,-1
$कृपया पोलीस आणि आरोग्यकर्मचाऱ्यांचा पगारात कपात नको आणि त्यांचा पगार वेळेवर मिळावा अन्य क्षेत्रात कपात करावी सेझ  टॅक्स वाढवावा पण या परिस्थितीत पोलीस आणि आरोग्यविभागाला सूट द्यावी,1
$घरिच राहा रे बाबा नो चीनी बनावटी च्या माला नी लय कहर केलाय जगात   नासिक    नाशिक जिल्ह्यातील कोरोना रुग्णांची संख्या सात वर मालेगावात एकाच दिवशी पाच पाॅझिटिव्ह तर एकाचा मृत्यू,-1
$यवतमाळ शहरातील गुलमोहर पार्क आणि मोमीनपुरा पूर्णपणे शटडाऊन,-1
$हा बघा   कडून  ह्यांच्या एका ट्वीतलाउघड उघड धमकी देतोय हा माणुसह्याला आवरा कोणितरीह्याचावर कारवाई होयलाच पाहिजे,1
$सद्य परिस्थितीत घरभाडे भरणे शक्य नाही जर लॉकडाऊन वाढवावे लागलेच मग तर खुपचं बिकट आहे याबाबत काही निर्णय घेता आला तर खूप लोकांना मदत होईल,-1
$मी संदिप तिर्थे राहणार नवी मुंबई तुर्भे दिनांक १५०४१९ पासून मी नवी मुंबई पोलिस प्रशासनचे    हे  नोंद होण्याबाबत कोणतीही दखल घेत नाहीसदर तक्रार बाबतीत मी पाटपुरावा करत आहे सदर बाबतीत आपण  नोंद होणेबाबत आदेश करावे हीआपणास विनंती आहे    दिल्लीतील निजामुद्दीन येथे पार पडलेल्या तब्लिगी जमातच्या कार्यक्रमावरुन गृहमंत्री अनिल देशमुख यांनी केंद्रावर गंभीर आरोप केलेत,-1
$आव्हाडराजीनामाद्या जसे  ने कायदा हातात घेऊन स्वतः जस्टिस बनणे तसाच विचार मोदी साहेबांनी केला,-1
$जितेंद्र आव्हाड याच्या सुरक्षा रक्षकांनी आणि पोलीस यांनी अभियंता अनंत करमुसे यांना घरातून बाहेर घेऊन जात असल्याचे सीसीटीव्ही फुटेज मध्ये सिद्ध झाले आहे सत्य परेशान हो सकता हे पराजित नहीं,1
$प्रिय पुणे पोलीस जांभुळवाडी एरिया मध्ये काही ठिकाणी अवैध प्रमाणात दारू वाटप सुरू आहे  नंबर वर कॉल केला फक्त  वेळा गाडी येऊ गेली तरी पण काही फायदा नाही झाला कृपया याकडे लक्ष द्या,-1
$अापल्या अनेक चिंता या आपल्या स्वतच्याच कल्पनाविलासामधुन ऊत्पन्न होत असतात कल्पनाविलास हे खरे तर एक सृजनाचे वरदानच ते चित्त विकसीत करण्यासाठी वापरा चिंतित होण्यासाठी नाही शुभरात्री  म,1
$अभ्यासक फ़सनवीसला मुख्यमंत्री उद्धव ठाकरेंचे उत्तर गैरसमज नको केंद्राच्या योजनेत फक्त तांदूळ,1
$दोस्त या शब्दाचा अर्थच खुप छान आहे जो आपल्या तील असनारे दोष नाहीसे करतो आपल्या उन्नतीस साह्य करतो तोच खरा दोस्त असतो कोशिस ऐसी करो की हारते हारते कब जीत जाओ पता भी नहीं चले,1
$नक्कीच सर    संकटातच खरं कर्तृत्व झळाळतं मुंबई मनपानं अवघ्या दोन दिवसात वरळीच्या एनएससीआय डोमला विलगीकरण सुविधेत बदललं सर्वात महत्वाचं उद्योगपती हर्ष गोएंका यांनी केलेलं कौतुकप्रशासन राज्य आणि केंद्र सरकार यांनी समान ध्येयासाठी समन्वयानं करून दाखवलंय कोरोनाहरणारभारतजिंकणार,1
$महत्त्वाच्या घटना ९ एप्रिल १९५३  वॉर्नर बंधूंचा पहिला त्रिमितीय   चित्रपट हाऊस ऑफ वॅक्स प्रदर्शित झाला १९९५  लता मंगेशकर यांना उत्तर प्रदेशचे राज्यपाल मोतीलाल व्होरा यांच्या हस्ते अवधरत्न व साहू सूरसम्मान या पुरस्कारांनी सन्मानित करण्यात आले,1
$तुमच्यासारख्या लोकांमुळे  ज्यांना कुठल्या परिस्थितीत कस वागावं हे समजत नाही    देशासाठी अहोरात्र मेहनत घेणाऱ्या माननीय पंतप्रधान  जींवर एवढा राग का,-1
$जागतिक दिवस ९ एप्रिल गोव्यामध्ये हा दिवस जागतिक कोंकणी भाषा दिन म्हणून साजरा केला जातो सर्व कोंकणी बांधवांना कोंकणी भाषेच्या हार्दिक शुभेच्छा,1
$नमस्कार मागिल काहि  महिण्यापासुण माझे ट्विटर अकाॲंट हँक झालेले होतेसदर अकाऊंट वरुण कोणाच्या भावणा दुखावणारे ट्विट अथवा पोष्ट केले गेले असल्यास शमस्व,1
$कोरोनाशी प्रभावीपणे लढणारं भिलवाडा मॉडेल कसं ठरलं देशात आदर्श,1
$अनेकदा विश्वास तोडुन पलिकडे गेलेली माणसे कधीच परत येत नाहीत ती फक्त तिरस्कारात उरतात कायमचीच पूनमच्यालेखणीतुन मराठी म,-1
$द वायरचे संस्थापक संपादक सिध्दार्थ वरदराजन यांना वाढदिवसाच्या शुभेच्छा,1
$कोरोना विषाणू कोणतीही जात धर्म किंवा पंथ पाळत नाही त्यामुळे धर्माच्या आधारे समाजात फूट पाडून एकमेकांमधले सामंजस्य बिघडवू नका,1
$काही गोष्ट मी सांगण्याचा प्रयत्न करत आहे आपल्या लोकांना आणि काही गोष्टी सतत सरकार ही सांगतो आहे पण ते सर्व लोकांपर्यंत पूर्णपणे पोहोचत नाही कारण या जगात काही विकृत बुद्धीचे लोक सतत खऱ्या व उपयोगी गोष्टी लोकांपर्यंत न पोहोचावे हेच त्यांचं ध्येय असतं विनाशकाले विकृत बुद्धी,-1
$गंभीर घटनाबदनापूर तालूक्यात राशनची काळ्या बाजारात विक्रि,-1
$पण मी काय म्हणतो आव्हाड आरोपी सिद्ध झालेत का मंत्रिपदावर असताना कशाला उद्योग करतील हा त्यांच्या विरोधकांचा डाव तर नाही ना   अश्लील प्रकारे कोणाचेही फोटो बनवून ते समाज माध्यमांत ढकलणे निषेधार्हच आणि शिक्षेस पात्रच राज्यकर्त्यांनी जर कायदा हातात घेतला तर इतरांना आयते कोलीत मिळते मंत्री जितेंद्र आव्हाडांना येथील कायदा आणि सुव्यवस्था राखणार्या यंत्रणेवर विश्वास नाही का स्वतः न्यायाधीश होणे वाईटच,-1
$यवतमाळकरांनो सांभाळून रहा घरात रहा सुरक्षित रहा,1
$बैल बडवणे शेतीच्या कामाला लावायच्या आधी शेतकरी बैलाला बडवतात म्हणे त्यामुळे बैल नपुसक होतो शेतीचे काम बिनबोभाट करतो शाखेत जी बौद्धिक दिली जातात ती सुद्धा या बैल बडवण्याच्या कृती सारखीच असतात या बौद्धिका मुळे तेथील स्वयंसेवक वैचारिक रित्या नपुसक होतो त्याची स्वतंत्र विचा,-1
$मित्रांनो कधी जर का तुम्हाला रात्री एखाद्या कुत्र्याचा रडण्याचा आवाज येत असेल तर ते अपशकुन वगैरे असली काही अंधश्रद्धा नसून बहुतेक तो कुत्रा भुकेने व्याकुळ होऊन रडत असेल त्यामुळे तुमच्या सगळ्यांना विनंती आहे की तुमच्या घरातील एखादा पोळी चा तुकडा त्या भुकेल्या जनावरांना द्या,1
$पहिले लोक सुट्टयांची मजा घ्यायचे आता सुट्टया लोकांची मजा घेतेय   म,1
$जळणाऱ्या निखाऱ्याचं तापमान एखादया शेकोटीप्रमाणे निच्छित असतं बसणाऱ्याने शेकोटीपासून किती अंतरावर बसायचं यावर सर्व गोष्टी अवलंबून असतात ऊब हवी की चटके हवेत हे ज्याचं त्यानं,-1
$मुख्यमंत्री सहाय्यता व जिल्हा सहाय्यता निधीला नागरिकांकडून मोठ्या प्रमाणात प्रतिसाद,1
$आमच्या सारख्या शिक्षकांची गरज असल्यास कळवा   आपलं भाग्य आहे की आपल्याला असे लढवय्ये मुख्यमंत्री लाभले आहेत आपल्यातील प्रशिक्षित आरोग्य सेवकांसाठी या लढाईत सामील होण्याची ही संधी चालून आली आहे देशसेवा करण्याची वेळ आहे मागे हटू नका,1
$उत्तम आहे वेबसाईट   किंवा निगडित क्षेत्रात जाण्यासाठी काही दिवसांसाठी फ्री आहे सर्व कोर्सेस,1
$हा असा नाही दिसत    मराठी बोला मराठी रूजवा मराठी वाढवा  मराठीट्विटर,1
$आज दि ८ एप्रिल २०२० बुधवार रोजी आमदार यांच्या मार्गदर्शनाने शिवसेना शाखा क्र २५च्या नगरसेविका सौ यांच्या तर्फे कोरोना आशा ३०० गरीब-गरजूविषाणू संकटसमयी जागतीक लॉकडाऊनच्या कालावधीत जिवनावश्यक किरणा सामान शिवसैनिकां मार्फत करण्यात आले,1
$अभियंता ही चुकला त्याने आक्षेपार्ह पोस्ट टाकायला नको होती मारहाण करणारेही चुकलेत्यांनी कायदा हातात घ्यायला नको होतं प्रश्न असा आहे की समान गुन्हा करणाऱ्यांच्या या प्रकरणात संभाजी राजे आले कुठून राजांची तुलना असल्या लोकांशीकाय झालंय जनतेला इतिहासाचा विसर पडत चाललाय का,-1
